"Program Name","School/Department","Program Type","classes"
"Advertising Minor","School of Journalism","Minor","PR-340, PR-431, PR-432, PR-433, MKT-406, PR-434, MKT-402, MKT-405, MKT-425"
"Food Journalism and Public Relations Minor","School of Journalism","Minor","JOUR-457, JOUR-458, PR-444, PR-445, AMST-343, ANTH-312, ANTH-338, COMM-405, HP-230, PR-464, SPAN-385, SPAN-396, SWMS-389"
"Latinx News Media Minor","School of Journalism","Minor","JOUR-406, JOUR-465, JOUR-461, JOUR-464, AHIS-128, AHIS-496, AMST-135, AMST-305, ANTH-140, ANTH-203, ANTH-310, ANTH-314, ANTH-400, ANTH-425, ANTH-450, COLT-250, COMM-326, HIST-109, HIST-272, HIST-353, HIST-354, HIST-359, HIST-368, HIST-370, HIST-371, HIST-372, HIST-374, HIST-451, HIST-473, IR-364, IR-365, IR-366, IR-425, PORT-250, POSC-350, SPAN-260, SPAN-270, SPAN-290, SPAN-301, SPAN-302, SPAN-304, SPAN-306, SPAN-308, SPAN-311, SPAN-320, SPAN-321, SPAN-341, SPAN-375, SPAN-380, SPAN-381, SPAN-382, SPAN-385, SPAN-391, SPAN-413, SPAN-460, SPAN-462, SPAN-464, SPAN-465, SPAN-470, SPAN-472, SPAN-481, SPAN-482, SPAN-483"
"News Media and Society Minor","School of Journalism","Minor","JOUR-200, JOUR-201, COMM-371, JOUR-373, JOUR-375, JOUR-460, JOUR-466, JOUR-467, JOUR-484"
"Nonprofits, Philanthropy and Volunteerism Interdisciplinary Minor","School of Journalism","Minor",""
"Podcasting Minor","School of Journalism","Minor","CTPR-404, CTWR-403, JOUR-407, JOUR-412, THTR-318, COMM-383, COMM-422, COMM-458, CTCS-411, IML-328, IML-428, JOUR-411, JOUR-472, PR-486, THTR-306, THTR-489"
"Public Relations Minor","School of Journalism","Minor","PR-209, PR-250, PR-352"
"Sports Media Industries Minor","School of Journalism","Minor","JOUR-350, COMM-387, JOUR-380, JOUR-404, JOUR-432, JOUR-441, JOUR-478, JOUR-479, JOUR-480, JOUR-481, JOUR-485, PR-453, PR-454"
"Central European Studies (BA)","Slavic Languages and Literatures","Bachelor's Degree","RUSS-120, RUSS-150, RUSS-220, RUSS-250, RUSS-310, SLL-340, GERM-101, GERM-102, SLL-122, SLL-152, IR-345, IR-346, IR-385, HIST-323, HIST-365, HIST-414, HIST-416, HIST-417, HIST-422, HIST-427, IR-369, IR-439, IR-468, POSC-366, POSC-371, POSC-463, POSC-464, SLL-110, SLL-302, SLL-303, SLL-330, SLL-397, SLL-465"
"Russian (BA)","Slavic Languages and Literatures","Bachelor's Degree","RUSS-120, RUSS-150, RUSS-220, RUSS-250, SLL-255, RUSS-310, SLL-321, SLL-330, SLL-340, SLL-465"
"Slavic Languages and Literatures (PhD)","Slavic Languages and Literatures","Doctoral Degree","SLL-500, SLL-501, SLL-512, SLL-532, SLL-546, SLL-515, SLL-545, SLL-550, SLL-555, SLL-650, SLL-660, SLL-665"
"Russian Area Studies Minor","Slavic Languages and Literatures","Minor","RUSS-120, RUSS-150, RUSS-220, RUSS-250, SLL-255, SLL-330, HIST-324, HIST-415, HIST-416, HIST-417, HIST-424, IR-345, IR-346, IR-439, IR-483, POSC-464, HIST-324, HIST-415, HIST-416, HIST-417, HIST-424, IR-345, IR-346, IR-439, IR-483, POSC-464"
"Russian Minor","Slavic Languages and Literatures","Minor",""
"Health and Human Sciences (BA)","Sociology","Bachelor's Degree","BISC-150, BISC-120, BISC-220, CHEM-105A, MATH-114, MATH-125, MATH-208, SOCI-242, ANTH-125, ANTH-305, PSYC-462, SWMS-325, SWMS-336, PSYC-100, PSYC-336, PSYC-367, PSYC-360, PSYC-361, PSYC-462, ANTH-101, ANTH-105, IR-339, IR-306, IR-371, IR-382, SOCI-362, ANTH-305, ANTH-336, IR-339, SOCI-200, SOCI-225, SOCI-210, SOCI-360, SOCI-475, GERO-321, GERO-330, GERO-340, GERO-437, GERO-380, GERO-435, GERO-416, HBIO-300, HBIO-301, HBIO-302, BISC-450, BISC-307, HBIO-420, AMST-365, GERO-495, MDA-250, POSC-395, SOCI-450, SOCI-472, SWMS-311, BISC-312, CHEM-350, BISC-325, BISC-406, BISC-421, BISC-440, CHEM-322A, HBIO-405, HIST-330, MDA-320, REL-460, PSYC-320, PSYC-326, PSYC-337, PSYC-355, SOCI-305, SOCI-325, SOCI-342, SOCI-369, SOCI-431, SOCI-450, SSCI-340"
"Non-Governmental Organizations and Social Change (BA)","Sociology","Bachelor's Degree","AMST-252, ECON-238, ENST-150, ENST-255, ENST-270, GEOL-108, IR-101, IR-210, PHIL-141, POSC-130, POSC-248, POSC-255, POSC-265, SOCI-100, SOCI-150, SOCI-200, SOCI-255, SWMS-215, SOCI-313, SOCI-314, PHIL-337, PHIL-437, POSC-380, SOCI-270, SOCI-445, IR-371, SOCI-250, SOCI-408, PPD-371, ANTH-355, ANTH-316, ANTH-357, ANTH-371, ANTH-380, BISC-427, ECON-340, ECON-344, ECON-350, GERO-340, GERO-483, HIST-323, HIST-372, IR-308, IR-310, IR-315, IR-316, IR-323, IR-324, IR-325, IR-344, IR-349, IR-364, IR-367, MOR-385, MOR-466, PHIL-340, POSC-320, POSC-321, POSC-345, POSC-347, POSC-350, POSC-363, POSC-381, POSC-436, SOCI-362, SOCI-402, SOCI-429, SOCI-430, SOCI-432, SOCI-460, SOCI-464, AMST-357, BAEP-491, BUCO-485, COMM-322, COMM-366, COMM-400, COMM-402, COMM-412, COMM-413, COMM-487, GERO-350, GERO-451, IR-306, IR-318, IR-337, JS-360, POSC-323, PPD-318, PPD-353, REL-468, SOCI-340, SOCI-425, SOWK-350, THTR-488, SOCI-450"
"Sociology (BA)","Sociology","Bachelor's Degree","SOCI-200, SOCI-270, SOCI-313, SOCI-314, SOCI-325, SSCI-301, AMST-357, JS-379, JS-382, SOCI-305, SOCI-335, SOCI-340, SOCI-342, SOCI-345, SOCI-350, SOCI-351, SOCI-353, SOCI-355, SOCI-356, SOCI-360, SOCI-362, SOCI-369, SOCI-376, SWMS-385, REL-468, SOCI-402, SOCI-408, SOCI-410, SOCI-425, SOCI-429, SOCI-430, SOCI-431, SOCI-432, SOCI-435, SOCI-445, SOCI-450, SOCI-460, SOCI-464, SOCI-465, SOCI-470, SOCI-475, SOCI-480, SOCI-490, SOCI-494, SOCI-495, SOCI-499"
"Sociology (PhD)","Sociology","Doctoral Degree",""
"Forensics and Criminality Minor","Sociology","Minor","AMST-101, LAW-200, POSC-130, PSYC-100, PSYC-165, SOCI-142, SOCI-150, SOCI-200, LAW-404, LING-412, LING-450, PSYC-355, POSC-441, PSYC-360, PSYC-363, PSYC-365, REL-341, ANTH-371, SOCI-350, SOCI-351, SOCI-360, SOWK-350, LAW-402, LAW-403, PHIL-430, PHIL-437, POSC-340, POSC-426, POSC-444, PPD-340, POSC-432, PPD-342, SOCI-353"
"Managing Human Relations Minor","Sociology","Minor","BUAD-304, PSYC-355, MOR-431, SOCI-340, SOCI-342, SOCI-345, CLAS-370, IR-303, MDA-325, MDA-365, MOR-470, PHIL-335, BUCO-425, MOR-421, PHIL-340, REL-341, ECON-332, ECON-471, MOR-471, SOCI-340"
"Photography and Social Change Minor","Sociology","Minor","AHIS-255, ANTH-240, ART-151, SOCI-250, AMST-348, AMST-357, COLT-303, IR-371, JS-330, POSC-323, POSC-441, REL-336, REL-366, SOCI-360, SOCI-470, AHIS-373, AHIS-469, ANTH-472, COLT-487, COMM-366, COMM-451, JOUR-422"
"Sociology Minor","Sociology","Minor","SOCI-200, SOCI-270, SOCI-313, SOCI-314, AMST-357, JS-379, JS-382, REL-468, SOCI-305, SOCI-335, SOCI-340, SOCI-342, SOCI-345, SOCI-350, SOCI-351, SOCI-353, SOCI-355, SOCI-356, SOCI-360, SOCI-362, SOCI-369, SOCI-376, SOCI-402, SOCI-408, SOCI-410, SOCI-425, SOCI-429, SOCI-430, SOCI-432, SOCI-435, SOCI-445, SOCI-460, SOCI-464, SOCI-465, SOCI-470, SOCI-475, SOCI-480, SWMS-385"
"Geodesign (BS)","Spatial Sciences Institute","Bachelor's Degree","ECON-203, MATH-114, ARCH-203, ARCH-303, ARCH-403, PPD-227, RED-417, RED-425, SSCI-201, SSCI-301, SSCI-381, SSCI-382, SSCI-383, SSCI-412, ANTH-355, ENST-323, ENST-335, POSC-363, PPD-360, PPD-361, PPD-410, SOCI-242, SSCI-165, SSCI-214, SSCI-265, SSCI-350, ARCH-307, DES-102, DES-203, ENST-387, IR-323, POSC-265, POSC-363, POSC-436, PPD-430, SSCI-135, SSCI-220, SSCI-313, SSCI-314, SSCI-402"
"Global Geodesign (BS)","Spatial Sciences Institute","Bachelor's Degree","ECON-203, MATH-114, SSCI-381, ARCH-203, ARCH-214A, ARCH-214B, ARCH-303, ARCH-403, PPD-227, RED-417, RED-425, SSCI-201, SSCI-301, SSCI-313, SSCI-314, SSCI-350, SSCI-382, SSCI-383, SSCI-412"
"Human Security and Geospatial Intelligence (BS)","Spatial Sciences Institute","Bachelor's Degree","MATH-114, IR-210, IR-304, IR-319, IR-381, POSC-110, PPD-225, PPD-402, SSCI-214, SSCI-220, SSCI-301, SSCI-381, SSCI-382, SSCI-383, SSCI-401, SSCI-420"
"Population, Health and Place (PhD)","Spatial Sciences Institute","Doctoral Degree","COURSES, PM-510, PRINCIPLES-OF BIOSTATISTICS, PM-512, PRINCIPLES-OF EPIDEMIOLOGY, PM-529, ENVIRONMENTAL-HEALTH: AN EPIDEMIOLOGICAL APPROACH, SOCI-625, DEMOGRAPHIC-METHODS, SOCI-656, SOCIAL-DEMOGRAPHY, SSCI-600, THE-GEOGRAPHY OF LIFE AND DEATH, SSCI-601A, POPULATION,-HEALTH AND PLACE RESEARCH PRACTICUM, SSCI-601B, POPULATION,-HEALTH AND PLACE RESEARCH PRACTICUM, SSCI-680, ADVANCED-SPATIAL COMPUTING, SSCI-681, ADVANCED-QUANTITATIVE METHODS FOR POPULATION, HEALTH AND PLACE, SSCI-683, PRINCIPLES-OF SPATIAL DATA ANALYSIS, SSCI-684, SPATIAL-MODELING WITH GIS, SSCI-790, RESEARCH, SSCI-794A, DOCTORAL-DISSERTATION, SSCI-794B, DOCTORAL-DISSERTATION, SSCI-794C, DOCTORAL-DISSERTATION, SSCI-794D, DOCTORAL-DISSERTATION, SSCI-794Z, DOCTORAL-DISSERTATION"
"Global Security Studies (MA)","Spatial Sciences Institute","Master's Degree","GSEC-501, GSEC-510, GSEC-530, GSEC-597, SSCI-577, SSCI-581, SSCI-588, GSEC-511, GSEC-512, GSEC-521, GSEC-522, ENST-500, ENST-520"
"Geographic Information Science and Technology (MS)","Spatial Sciences Institute","Master's Degree","SSCI-581, SSCI-587, SSCI-594A, SSCI-594B, SSCI-582, SSCI-585, SSCI-588, SSCI-575, SSCI-576, SSCI-591, SSCI-582, SSCI-586, SSCI-591, SSCI-576, SSCI-588, SSCI-589, SSCI-574, SSCI-583, SSCI-589, SSCI-575, SSCI-586, SSCI-588"
"Human Security and Geospatial Intelligence (MS)","Spatial Sciences Institute","Master's Degree","SSCI-577, SSCI-578, SSCI-579, SSCI-581, SSCI-585, SSCI-587, SSCI-588, SSCI-576, SSCI-586, SSCI-589, SSCI-595"
"Population, Health and Place (MS)","Spatial Sciences Institute","Master's Degree","SSCI-600, SSCI-601A, SSCI-681, PM-510, PM-512, PM-529, SOCI-625, SOCI-656, SOCI-658, SSCI-680, SSCI-683, SSCI-684"
"Spatial Data Science (MS)","Spatial Sciences Institute","Master's Degree","DSCI-549, SSCI-581, SSCI-575, SSCI-586, DSCI-510, DSCI-550, SSCI-582, SSCI-583, SSCI-591, CSCI-587, DSCI-551, DSCI-552, DSCI-553, DSCI-554, DSCI-555, DSCI-560"
"Spatial Economics and Data Analysis (MS)","Spatial Sciences Institute","Master's Degree","ECON-500, ECON-513, ECON-570, SSCI-581, SSCI-574, SSCI-583, ECON-506, ECON-584, ECON-587, SSCI-575, SSCI-582, SSCI-589"
"GIS and Sustainability Science Minor","Spatial Sciences Institute","Minor","SSCI-165, SSCI-265, SSCI-301, SSCI-382, SSCI-383, SSCI-402"
"Human Security and Geospatial Intelligence Minor","Spatial Sciences Institute","Minor","ENST-100, GEOL-108, IR-100, IR-101, IR-210, NSC-201, POSC-110, POSC-120, POSC-130, POSC-248, POSC-255, POSC-260, SSCI-135, SSCI-165, SSCI-214, SSCI-220, SSCI-265, IR-304, IR-319, SSCI-301, SSCI-401, AEST-400A, AEST-400B, IR-304, IR-381, IR-386, MDES-314, MS-401, MS-402, NSC-402, POSC-351, SSCI-382"
"Spatial Studies Minor","Spatial Sciences Institute","Minor","SSCI-301, SSCI-382, SSCI-383, ANTH-201, ANTH-202, ARCH-105, ARCH-114, ARCH-220, BISC-102, BISC-140, CLAS-212, GEOL-108, GEOL-150, HIST-240, POSC-265, PPD-245, SOCI-100, SOCI-200, SSCI-135, SSCI-165, SSCI-214, SSCI-220, SSCI-265, ANTH-481, ARCH-432, IR-319, JOUR-422, PPD-306, PPD-427, SOCI-314, SSCI-397"
"Civil Engineering (Transportation Systems) (MS)","Sustainable Infrastructure Systems Program","Master's Degree","), CE-583, CE-585, CE-588, CE-589, PPD-634, PPD-692"
"Civil Engineering (Water and Waste Management) (MS)","Sustainable Infrastructure Systems Program","Master's Degree","SUSTAINABLE-INFRASTRUCTURE SYSTEMS, TOTAL-UNITS FOR THE DEGREE IS 28."
"Mechanical Engineering (Energy Conversion) (MS)","Sustainable Infrastructure Systems Program","Master's Degree","SUSTAINABLE-INFRASTRUCTURE SYSTEMS, MASTER-OF SCIENCE IN MECHANICAL ENGINEERING (ENERGY CONVERSION)"
"Master of Science, Systems Architecting and Engineering/Master of Business Administration (MS/MBA)","Systems Architecting and Engineering Program","Dual Degree","SAE-541, SAE-542, SAE-547, SAE-548, SAE-549"
"Systems Architecting and Engineering (MS)","Systems Architecting and Engineering Program","Master's Degree","ISE-460, SAE-560, SAE-541, SAE-542, SAE-547, SAE-548, SAE-549, CE-569, DSO-580, ISE-515, ISE-517, ISE-544, ISE-562, ISE-585, MOR-561, SAE-550"
"Cinema and Media Studies (BA)*","The Division of Cinema and Media Studies","Bachelor's Degree","CNTV-101, CTCS-150, CTCS-190, CTCS-191, CTCS-192, CTCS-200, CTCS-201, CTCS-473, CTPR-290, CTCS-392, CTCS-393, CTCS-394, CTCS-367, CTCS-400, CTCS-402, CTCS-403, CTCS-404, CTCS-406, CTCS-407, CTCS-409, CTCS-411, CTCS-412, CTCS-414, CTCS-417, CTCS-464, CTCS-469, CTCS-478, CTCS-482, CTCS-494, CTCS-495, HONORS-STUDENTS ONLY."
"Cinema and Media Studies (PhD)","The Division of Cinema and Media Studies","Doctoral Degree","CTCS-500, CTCS-506, CTCS-510, CTCS-688, CTIN-534, CTPR-507, IML-501, IML-502, IML-575, CTCS-673, CTCS-677, CTCS-678, CTCS-679"
"Cinematic Arts (Critical Studies) (PhD)","The Division of Cinema and Media Studies","Doctoral Degree",""
"Cinema and Media Studies (MA)","The Division of Cinema and Media Studies","Master's Degree","CTIN-534, CTPR-507, IML-501, IML-502, IML-575, CTCS-500, CTCS-506, CTCS-501, CTCS-502, CTCS-503, CTCS-504, CTCS-505, CTCS-510, CTCS-511, CTCS-517, CTCS-518, CTCS-564, CTCS-567, CTCS-569, CTCS-585, CTCS-587"
"Animation and Digital Arts (BFA)","The John C. Hench Division of Animation + Digital Arts","Bachelor's Degree","CNTV-101, CTAN-101, CTAN-451, CTAN-102, CTAN-110, CTAN-452, CTCS-150, CTAN-210, CTAN-220, CTAN-436, CTAN-201, CTAN-202, ART-110, CTCS-190, CTCS-201, CTAN-301, CTAN-320, CTAN-305, CTAN-336, CTAN-401A, CNTV-495, CTAN-496, CTIN-490, CTAN-401B, PHED-104A, PHED-104B, PHED-120A, PHED-120B, DANC-181A, DANC-181B, DANC-184A, DANC-184B, DANC-184C, DANC-188A, DANC-188B, DANC-189A, DANC-189B, THTR-122, THTR-216, CTCS-192, CTCS-392, CTCS-393, CTCS-400, CTCS-403, CTCS-407, CTCS-409, CTCS-411, CTCS-412, CTCS-464, CTCS-469, CTCS-482"
"Animation and Digital Arts (MFA)","The John C. Hench Division of Animation + Digital Arts","Master's Degree","CTAN-425, CTAN-452, CTAN-500, CTAN-519, CTAN-530, CNTV-530, CTAN-535, CTAN-547, CTWR-510, CTAN-555, CTAN-586, CTAN-505, CTAN-522, CTAN-588, CTAN-591, CTAN-594A, CTAN-594B"
"Writing for Screen and Television (BFA)","The John Wells Division of Writing for Screen and Television","Bachelor's Degree","CNTV-101, CTCS-190, CTPR-409, CTWR-100, CTCS-150, CTCS-191, CTCS-192, CTCS-201, CTWR-250, CTWR-321, CTPR-290, CTWR-206A, CTWR-416, CTWR-206B, CTWR-411, CTWR-421, CTWR-434, CTWR-305, CTWR-437, CTWR-439, CTWR-449, CTWR-453, CTCS-403, CTCS-407, CTCS-411, CTCS-412, CTCS-414, CTCS-417, CTCS-464, CTCS-469, CTWR-418A, CTWR-419A, CTWR-420A, CTWR-418B, CTWR-419B, CTWR-420B, CTWR-459A, CTWR-404, CTWR-407, CTWR-410, CTWR-417, CTWR-422, CTWR-430, CTWR-431, CTWR-432, CTWR-433, CTWR-435, CTWR-437, CTWR-438, CTWR-439, CTWR-449, CTWR-468, CTWR-477, CTWR-487, CTWR-497, CTWR-499"
"Writing for Screen and Television (MFA)","The John Wells Division of Writing for Screen and Television","Master's Degree","CTWR-502, CTWR-513, CTWR-514A, CTWR-521, CTWR-534, CTWR-572, CTWR-514B, CTWR-516, CTWR-537, CTWR-539, CNTV-530, CTWR-515A, CTWR-517A, CTWR-519A, CTWR-559, CTWR-515B, CTWR-517B, CTWR-519B, CTAN-448, CTIN-501, CTPR-476, CTPR-479, CTPR-484, CTPR-491, CTPR-504, CTPR-507, CTWR-403, CTWR-438, CTWR-477, CTWR-487, CTWR-497, CTCS-407, CTCS-417, CTCS-464, CTCS-469, CTCS-501, CTCS-502, CTCS-503, CTCS-504, CTCS-505, CTCS-510, CTCS-511, CTCS-518, CTCS-564, CTCS-569, CTCS-587, CNTV-595, CTAN-436, CTIN-458, CTIN-483, CTIN-488, CTIN-558, CTPR-486, CTPR-506, CTWR-404, CTWR-407, CTWR-411, CTWR-417, CTWR-430, CTWR-431, CTWR-432, CTWR-499, CTWR-518, CTWR-526, CTWR-541, CTWR-555, CTWR-557, CTWR-560, CTWR-599, CTWR-410, CTWR-433, CTWR-435, CTWR-468, CTWR-520, CTWR-522, CTWR-549, CTWR-550, CTWR-553, CTWR-585"
"Producing for Film, Television, and New Media (MFA)","The Peter Stark Producing Program","Master's Degree","CMPP-541A, CMPP-548, CMPP-550, CMPP-563, CMPP-589A, CMPP-541B, CMPP-560, CMPP-568, CMPP-589B, CMPP-561, CMPP-565, CMPP-566, CMPP-571, CMPP-564, CMPP-569, CMPP-570, CMPP-592"
"Thematic Approaches to Humanities and Society Minor","Thematic Option","Minor","CLAS-150, CLAS-151, CORE-102, HIST-101, HIST-102, PHIL-115, REL-132, CORE-200, CORE-301, CLAS-310, CLAS-320, CLAS-333, CLAS-470, EALC-340, EALC-345, EALC-350, EALC-355, EALC-365, PHIL-345, REL-311, REL-315, REL-317, COLT-426, COLT-445, EALC-332, EALC-335, EALC-342, EALC-352, EALC-354, FREN-446, GERM-370, GERM-372, PHIL-337, PHIL-355, PHIL-437, REL-340, SLL-330, SLL-344, COLT-448, COLT-475, ENGL-373, ENGL-374, FREN-370, REL-366, REL-462, SLL-345, SLL-348, CLAS-380, COLT-391, COLT-454, ENGL-372, ENGL-379, ENGL-380, LING-466, PHIL-361, PHIL-445, ANTH-372, HIST-201, HIST-329, IR-325, POSC-381, POSC-476, SOCI-350, SOCI-360"
"Biopharmaceutical Sciences (BA)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Bachelor's Degree","MATH-108, MATH-118, MATH-125, BME-423, ECON-317, HP-340, MATH-208, PSYC-274, QBIO-305, SOCI-314, CHEM-105A, CHEM-105B, CHEM-115A, CHEM-115B, BISC-120, BISC-220, BISC-121, BISC-221, RXRS-200, BPSI-402, BPSI-407, BPSI-414, BPSI-415, BPSI-403, BPSI-410, BPSI-411, BPSI-412, BPSI-413, RXRS-422, BPSI-405, BPSI-406, BPSI-408, BPSI-490, RXRS-407, RXRS-412, RXRS-413, BISC-300, BISC-307, BISC-320, BISC-330, BPSI-493, BPSI-494"
"Pharmacology and Drug Development (BA)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Bachelor's Degree","MATH-108, MATH-118, MATH-125, BME-423, ECON-317, HP-340, MATH-208, PSYC-274, QBIO-305, CHEM-105A, CHEM-105B, CHEM-115A, CHEM-115B, BISC-120, BISC-220, BISC-121, BISC-221, RXRS-200, RXRS-402, RXRS-302, RXRS-413, RXRS-304, RXRS-403, RXRS-407, RXRS-408, RXRS-411, RXRS-412, RXRS-414, RXRS-416, RXRS-421, RXRS-405, RXRS-406, RXRS-410, RXRS-417, RXRS-418, RXRS-422, RXRS-490, BPSI-405, BPSI-412, BPSI-413, BPSI-414, BPSI-415, BISC-300, BISC-307, BISC-320, BISC-330, RXRS-493, RXRS-494"
"Biopharmaceutical Sciences (BS)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Bachelor's Degree","MATH-108, MATH-118, MATH-125, BME-423, ECON-317, HP-340, MATH-208, PSYC-274, SOCI-314, QBIO-305, CHEM-105A, CHEM-105B, CHEM-115A, CHEM-115B, BISC-120, BISC-220, BISC-121, BISC-221, RXRS-200, BPSI-402, BPSI-407, BPSI-410, BPSI-411, BPSI-403, BPSI-405, BPSI-406, BPSI-408, BPSI-412, BPSI-413, BPSI-414, BPSI-415, BPSI-490, RXRS-407, RXRS-413, RXRS-422, BISC-300, BISC-307, BISC-320, BISC-330, BPSI-493, BPSI-494"
"Pharmacology and Drug Development (BS)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Bachelor's Degree","MATH-108, MATH-118, MATH-125, BME-423, ECON-317, HP-340, MATH-208, PSYC-274, QBIO-305, CHEM-105A, CHEM-105B, CHEM-115A, CHEM-115B, BISC-120, BISC-220, BISC-121, BISC-221, RXRS-200, RXRS-402, RXRS-302, RXRS-413, BPSI-405, RXRS-304, RXRS-403, RXRS-407, RXRS-408, RXRS-410, RXRS-411, RXRS-414, RXRS-416, RXRS-421, BPSI-412, BPSI-413, BPSI-414, BPSI-415, RXRS-405, RXRS-406, RXRS-412, RXRS-417, RXRS-418, RXRS-422, RXRS-490, BISC-300, BISC-307, BISC-320, BISC-330, RXRS-493, RXRS-494"
"Pharmacy (PharmD)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Doctoral Degree","PHRD-501, PHRD-502, PHRD-503, PHRD-511, PHRD-515, PHRD-521, PHRD-504, PHRD-512, PHRD-514, PHRD-516, PHRD-520, PHRD-552, PHARMACY-PRACTICE IPPE (2 UNIT; CR/NC OR IP), PHRD-508, PHRD-559, PHRD-563, PHRD-572, PHRD-625, PHARMACY-PRACTICE IPPE (2 UNIT; CR/NC OR IP), ELECTIVES:-1, PHRD-517, PHRD-564, PHRD-570, PHRD-603, PHRD-624, PHRD-634, PHARMACY-PRACTICE IPPE (2 UNIT; CR/NC OR IP), ELECTIVES:-1, PHRD-611, PHRD-619, PHRD-622, PHRD-633, PHRD-635, PHARMACY-PRACTICE IPPE (0 UNIT; CR/NC OR IP), ELECTIVES:-1, PHRD-567, PHRD-608, PHRD-623, PHRD-636, PHRD-650, PHARMACY-PRACTICE IPPE (0 UNIT; CR/NC OR IP), ELECTIVES: -1, APPE-COURSE (OPTIONAL): 6 UNITS, PHRD-627A, PHRD-627B, PHRD-629A, PHRD-629B, PHRD-631A, PHRD-631B, PHRD-701, PHRD-704, PHRD-705, PHRD-718, PHRD-796A, PHRD-796B, PHRD-714, PHRD-725, PHRD-731, PHRD-738, PHRD-750, PHRD-751"
"Clinical and Experimental Therapeutics (PhD)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Doctoral Degree",""
"Health Economics (PhD)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Doctoral Degree","GSBA-602, PMEP-509, ECON-636, ECON-693, GSBA-612, PMEP-525, PMEP-526, PMEP-535, PMEP-544, PMEP-547, PMEP-551, PMEP-552, PMEP-553, PMEP-698, ECON-636, GSBA-602, PMEP-509, PMEP-525, PMEP-526, PMEP-527, PMEP-535, PMEP-539, PMEP-547, PMEP-551, PMEP-552, PMEP-553, PMEP-698, ECON-401, ECON-415, ECON-419, ECON-500, ECON-513, ECON-601, ECON-603, ECON-604, ECON-611, ECON-615, ECON-688, GSBA-612, HCDA-506, HCDA-507, MEDS-500, PM-510, PM-511A, PM-511B, PM-511C, PM-512, PM-523, PM-536, PM-552, PM-560, PSYC-426"
"Molecular Pharmacology and Toxicology (PhD)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Doctoral Degree",""
"Pharmaceutical Sciences (PhD)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Doctoral Degree",""
"Regulatory Science (DRSc)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Doctoral Degree","REQUIREMENTS, ADDITIONAL-REQUIREMENTS"
"Doctor of Pharmacy/Doctor of Philosophy (PharmD/PhD)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Dual Degree",""
"Doctor of Pharmacy/Master of Public Health (PharmD/MPH)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Dual Degree","PHRD-501, PHRD-502, PHRD-503, PHRD-511, PHRD-515, PHRD-521, PHRD-504, PHRD-512, PHRD-514, PHRD-516, PHRD-520, PHRD-552, PHARMACY-PRACTICE IPPE (2 UNIT; CR/NC OR IP), PHRD-508, PHRD-559, PHRD-563, PHRD-572, PHRD-625, PHARMACY-PRACTICE IPPE (2 UNIT; CR/NC OR IP), ELECTIVES:-1, PHRD-517, PHRD-564, PHRD-570, PHRD-603, PHRD-624, PHRD-634, PHARMACY-PRACTICE IPPE (2 UNIT; CR/NC OR IP), ELECTIVES:-1, PHRD-611, PHRD-619, PHRD-622, PHRD-633, PHRD-635, PHARMACY-PRACTICE IPPE (0 UNIT; CR/NC OR IP), ELECTIVES:-1, PHRD-567, PHRD-608, PHRD-623, PHRD-636, PHRD-650, PHARMACY-PRACTICE IPPE (0 UNIT; CR/NC OR IP), ELECTIVES: -1, APPE-COURSE (OPTIONAL): 6 UNITS, PHRD-627A, PHRD-627B, PHRD-629A, PHRD-629B, PHRD-631A, PHRD-631B, PHRD-701, PHRD-704, PHRD-705, PHRD-718, PHRD-796A, PHRD-796B, PHRD-714, PHRD-725, PHRD-731, PHRD-738, PHRD-750, PHRD-751"
"Doctor of Pharmacy/Master of Science, Gerontology (PharmD/MS)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Dual Degree",""
